Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-02 10:50:00,63.5,50.6
2025-04-02 11:50:00,61.52,50.1
2025-04-02 12:50:00,61.16,48.6
2025-04-02 13:50:00,61.16,47.7
2025-04-02 14:50:00,61.16,47.1
2025-04-02 15:50:00,60.98,46.7
2025-04-02 16:50:00,60.98,46.4
2025-04-02 17:50:00,61.88,45.1
2025-04-02 18:50:00,61.52,45.3
2025-04-02 19:50:00,61.34,45.4
2025-04-02 20:50:00,61.16,45.3
2025-04-02 21:50:00,61.16,45.3
2025-04-02 22:50:00,61.16,45.2
2025-04-02 23:50:00,61.16,45.3
2025-04-03 00:50:00,61.16,45.3
2025-04-03 01:50:00,61.16,45.3
2025-04-03 02:50:00,61.16,45.2
2025-04-03 03:50:00,61.34,45.3
2025-04-03 04:50:00,61.34,45.4
2025-04-03 05:50:00,61.34,45.5
2025-04-03 06:50:00,61.34,45.7
2025-04-03 07:50:00,61.52,45.8
2025-04-03 08:50:00,61.52,46
2025-04-03 09:50:00,61.7,46.2
2025-04-03 10:50:00,61.7,46.3
2025-04-03 11:50:00,62.06,46.6
2025-04-03 12:50:00,62.24,46.9
2025-04-03 13:50:00,62.6,47.3
2025-04-03 14:50:00,63.14,47.6
2025-04-03 15:50:00,63.5,48
2025-04-03 16:50:00,63.86,48.1
2025-04-03 17:50:00,64.22,47.7
2025-04-03 18:50:00,64.58,47.3
2025-04-03 19:50:00,64.76,47
2025-04-03 20:50:00,64.94,47
2025-04-03 21:50:00,64.94,46.9
2025-04-03 22:50:00,65.12,46.8
2025-04-03 23:50:00,65.12,46.7
2025-04-04 00:50:00,65.12,46.7
2025-04-04 01:50:00,65.3,46.6
2025-04-04 02:50:00,65.12,46.6
2025-04-04 03:50:00,65.3,46.6
2025-04-04 04:50:00,65.12,46.6
2025-04-04 05:50:00,65.12,46.6
2025-04-04 06:50:00,65.12,46.7
2025-04-04 07:50:00,65.12,46.8
2025-04-04 08:50:00,65.12,46.9
2025-04-04 09:50:00,65.12,46.8
2025-04-04 10:50:00,65.3,46.8
2025-04-04 11:50:00,65.48,46.9
2025-04-04 12:50:00,65.84,47.2
2025-04-04 13:50:00,66.2,47.3
2025-04-04 14:50:00,66.74,47.6
2025-04-04 15:50:00,67.28,47.4
2025-04-04 16:50:00,67.64,47.5
2025-04-04 17:50:00,68,47.7
2025-04-04 18:50:00,68.36,47.7
2025-04-04 19:50:00,68.54,47.9
2025-04-04 20:50:00,68.72,47.9
2025-04-04 21:50:00,68.54,48.1
2025-04-04 22:50:00,68.72,48
2025-04-04 23:50:00,68.54,48.1
2025-04-05 00:50:00,68.54,48
2025-04-05 01:50:00,68.54,48
2025-04-05 02:50:00,68.54,48
2025-04-05 03:50:00,68.36,48.2
2025-04-05 04:50:00,68.36,48.2
2025-04-05 05:50:00,68.18,48.4
2025-04-05 06:50:00,68.18,48.5
2025-04-05 07:50:00,68,48.4
2025-04-05 08:50:00,68,48.3
2025-04-05 09:50:00,68,48.2
2025-04-05 10:50:00,68,48.2
2025-04-05 11:50:00,68.18,48.2
2025-04-05 12:50:00,68.36,48.4
2025-04-05 13:50:00,68.72,48.5
2025-04-05 14:50:00,69.08,48.4
2025-04-05 15:50:00,69.44,48.3
2025-04-05 16:50:00,69.8,48.2
2025-04-05 17:50:00,70.16,48.1
2025-04-05 18:50:00,70.34,48
2025-04-05 19:50:00,70.52,48.1
2025-04-05 20:50:00,70.52,48.1
2025-04-05 21:50:00,70.52,48
2025-04-05 22:50:00,70.52,47.9
2025-04-05 23:50:00,70.52,47.9
2025-04-06 00:50:00,70.34,47.9
2025-04-06 01:50:00,70.34,48
2025-04-06 02:50:00,70.34,48.2
2025-04-06 03:50:00,70.16,48.4
2025-04-06 04:50:00,69.98,48.5
2025-04-06 05:50:00,69.98,48.7
2025-04-06 06:50:00,69.8,48.7
2025-04-06 07:50:00,69.62,48.6
2025-04-06 08:50:00,69.44,48.6
2025-04-06 09:50:00,69.26,48.5
2025-04-06 10:50:00,69.08,48.5
2025-04-06 11:50:00,68.9,48.4
2025-04-06 12:50:00,68.72,48.4
2025-04-06 13:50:00,68.72,48.3
2025-04-06 14:50:00,68.54,48.3
2025-04-06 15:50:00,68.36,48.2
2025-04-06 16:50:00,68.36,48.3
2025-04-06 17:50:00,68.36,48.3
2025-04-06 18:50:00,68.18,48.3
2025-04-06 19:50:00,68,48.4
2025-04-06 20:50:00,67.82,48.5
2025-04-06 21:50:00,67.64,48.6
2025-04-06 22:50:00,67.46,48.7
2025-04-06 23:50:00,67.28,48.7
2025-04-07 00:50:00,67.1,48.7
2025-04-07 01:50:00,66.92,48.7
2025-04-07 02:50:00,66.74,48.7
2025-04-07 03:50:00,66.74,48.8
2025-04-07 04:50:00,66.56,48.9
2025-04-07 05:50:00,66.38,49
2025-04-07 06:50:00,66.38,49.1
2025-04-07 07:50:00,66.2,49.2
2025-04-07 08:50:00,66.02,49.1
2025-04-07 09:50:00,66.02,49
2025-04-07 10:50:00,65.84,49
2025-04-07 11:50:00,65.84,49
2025-04-07 12:50:00,65.84,48.9
2025-04-07 13:50:00,65.84,48.7
2025-04-07 14:50:00,65.84,48.5
2025-04-07 15:50:00,66.02,48.4
2025-04-07 16:50:00,66.02,48.5
2025-04-07 17:50:00,65.84,48.4
2025-04-07 18:50:00,65.84,48.6
2025-04-07 19:50:00,65.66,48.7
2025-04-07 20:50:00,65.48,48.9
2025-04-07 21:50:00,65.3,48.9
2025-04-07 22:50:00,65.12,48.9
2025-04-07 23:50:00,64.76,48.9
2025-04-08 00:50:00,64.4,48.8
2025-04-08 01:50:00,64.04,48.7
2025-04-08 02:50:00,63.86,48.5
2025-04-08 03:50:00,63.32,48.3
2025-04-08 04:50:00,62.96,48.2
2025-04-08 05:50:00,62.6,48.1
2025-04-08 06:50:00,62.42,48
2025-04-08 07:50:00,61.88,47.8
2025-04-08 08:50:00,61.7,47.7
2025-04-08 09:50:00,61.34,47.7
2025-04-08 10:50:00,61.16,47.5
2025-04-08 11:50:00,60.98,47.4
2025-04-08 12:50:00,60.8,47.5
2025-04-08 13:50:00,60.8,47.4
2025-04-08 14:50:00,60.98,47.3
2025-04-08 15:50:00,60.98,47.2
2025-04-08 16:50:00,61.16,47.1
2025-04-08 17:50:00,61.16,46.9
2025-04-08 18:50:00,61.16,46.9
2025-04-08 19:50:00,61.16,46.8
2025-04-08 20:50:00,60.98,46.8
2025-04-08 21:50:00,62.06,45
2025-04-08 22:50:00,62.24,44.8
2025-04-08 23:50:00,62.24,44.3
2025-04-09 00:50:00,62.96,41.2
2025-04-09 01:50:00,62.78,41.5
2025-04-09 02:50:00,63.14,41.1
2025-04-09 03:50:00,63.86,39.4
2025-04-09 04:50:00,63.5,39.1
2025-04-09 05:50:00,63.5,39.1
2025-04-09 06:50:00,64.04,37.7
2025-04-09 07:50:00,63.86,36.5
2025-04-09 08:50:00,63.5,37.8
2025-04-09 09:50:00,64.04,37.2
2025-04-09 10:50:00,63.5,37.3
2025-04-09 11:50:00,62.78,39.1
2025-04-09 12:50:00,61.52,40.8
2025-04-09 13:50:00,61.88,41
2025-04-09 14:50:00,61.52,41.7
2025-04-09 15:50:00,61.34,41.9
2025-04-09 16:50:00,61.34,42.2
2025-04-09 17:50:00,61.52,42.4
2025-04-09 18:50:00,61.52,42.6
2025-04-09 19:50:00,61.52,42.9
2025-04-09 20:50:00,61.52,43.1
2025-04-09 21:50:00,61.52,43.4
2025-04-09 22:50:00,61.34,43.6
2025-04-09 23:50:00,61.16,43.9
2025-04-10 00:50:00,62.24,41.5
2025-04-10 01:50:00,61.52,43.2
2025-04-10 02:50:00,61.88,42.2
2025-04-10 03:50:00,62.24,42.4
2025-04-10 04:50:00,62.6,40.6
2025-04-10 05:50:00,62.42,41
2025-04-10 06:50:00,62.78,41.4
2025-04-10 07:50:00,62.78,40.1
2025-04-10 08:50:00,62.78,41.1
2025-04-10 09:50:00,62.42,42.3
2025-04-10 10:50:00,61.88,42.1
2025-04-10 11:50:00,62.06,42.2
2025-04-10 12:50:00,61.34,43.3
2025-04-10 13:50:00,61.16,43.7
2025-04-10 14:50:00,62.06,42.6
2025-04-10 15:50:00,62.42,42.3
2025-04-10 16:50:00,61.52,43.6
2025-04-10 17:50:00,61.16,44.2
2025-04-10 18:50:00,61.7,43.6
2025-04-10 19:50:00,61.34,44.5
2025-04-10 20:50:00,62.06,44.7
2025-04-10 21:50:00,61.52,44.5
2025-04-10 22:50:00,61.88,44.1
2025-04-10 23:50:00,62.06,44.5
2025-04-11 00:50:00,62.78,43.3
2025-04-11 01:50:00,62.78,42.2
2025-04-11 02:50:00,62.24,43
2025-04-11 03:50:00,62.42,43.8
2025-04-11 04:50:00,62.6,42.2
2025-04-11 05:50:00,62.42,42.7
2025-04-11 06:50:00,63.14,41.8
2025-04-11 07:50:00,62.78,42.1
2025-04-11 08:50:00,62.24,42.7
2025-04-11 09:50:00,62.96,42
2025-04-11 10:50:00,62.6,42.5
2025-04-11 11:50:00,62.6,44.5
2025-04-11 12:50:00,61.7,44.2
2025-04-11 13:50:00,62.42,43.6
2025-04-11 14:50:00,61.52,44.4
2025-04-11 15:50:00,61.34,45
2025-04-11 16:50:00,61.7,46.5
2025-04-11 17:50:00,61.7,44.7
2025-04-11 18:50:00,61.34,45.2
2025-04-11 19:50:00,61.88,44.6
2025-04-11 20:50:00,62.06,44.3
2025-04-11 21:50:00,62.42,43.9
2025-04-11 22:50:00,62.42,43.9
2025-04-11 23:50:00,62.96,44.3
2025-04-12 00:50:00,62.96,42.7
2025-04-12 01:50:00,62.6,43.1
2025-04-12 02:50:00,63.14,44.4
2025-04-12 03:50:00,63.5,41.1
2025-04-12 04:50:00,62.96,41.9
2025-04-12 05:50:00,63.5,41.9
2025-04-12 06:50:00,63.86,40.4
2025-04-12 07:50:00,63.14,41.4
2025-04-12 08:50:00,63.32,41.2
2025-04-12 09:50:00,63.5,39.8
2025-04-12 10:50:00,63.14,40.4
2025-04-12 11:50:00,63.5,41.2
2025-04-12 12:50:00,63.32,40.4
2025-04-12 13:50:00,62.96,41.3
2025-04-12 14:50:00,62.96,41.4
2025-04-12 15:50:00,62.78,41.6
2025-04-12 16:50:00,62.6,43.6
2025-04-12 17:50:00,62.06,42.5
